Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
391,Miguel Reisinho,pt POR,MF,Boavista,24-331,1999,22,19,1499,16.7,1,2,3,1,0,0,3,0,1.2,1.2,0.6,1.8,11,35,32,0.06,0.12,0.18,0.06,0.18,0.07,0.04,0.11,0.07,0.11,Matches
392,Filipe Relvas,pt POR,DF,Portimonense,24-167,1999,24,24,2144,23.8,2,1,3,2,0,0,4,0,1,1,0.5,1.5,9,64,12,0.08,0.04,0.13,0.08,0.13,0.04,0.02,0.06,0.04,0.06,Matches
393,Rúben Tiago Rodrigues Ribeiro,pt POR,"MF,FW",Chaves,36-217,1987,15,12,1110,12.3,1,0,1,1,0,0,6,1,1.3,1.3,1.1,2.4,24,42,67,0.08,0,0.08,0.08,0.08,0.11,0.09,0.2,0.11,0.2,Matches
394,Tomás Ribeiro,pt POR,DF,Vitória,24-310,1999,20,20,1741,19.3,1,1,2,1,0,0,5,0,1,1,0.3,1.3,10,73,11,0.05,0.05,0.1,0.05,0.1,0.05,0.01,0.07,0.05,0.07,Matches
395,Riccieli,br BRA,DF,Famalicão,25-170,1998,14,11,921,10.2,0,1,1,0,0,0,5,2,0.6,0.6,0.1,0.7,2,18,0,0,0.1,0.1,0,0.1,0.06,0.01,0.07,0.06,0.07,Matches
396,Rildo,br BRA,"FW,MF",Portimonense,24-044,2000,11,5,509,5.7,0,1,1,0,0,1,3,0,1.4,0.7,0.7,1.4,6,9,35,0,0.18,0.18,0,0.18,0.24,0.13,0.37,0.12,0.25,Matches
397,Mihailo Ristić,rs SRB,DF,Benfica,28-126,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,2,4,0,0,0,0,0,0,9.64,9.64,0,9.64,Matches
398,Pablo Roberto,br BRA,"MF,FW",Casa Pia,24-112,1999,21,14,1199,13.3,3,4,7,3,0,0,5,1,1.2,1.2,2,3.2,23,72,35,0.23,0.3,0.53,0.23,0.53,0.09,0.15,0.24,0.09,0.24,Matches
399,Matí­as Rocha,uy URU,DF,Arouca,23-021,2001,8,5,318,3.5,1,0,1,1,0,0,0,1,0.9,0.9,0,0.9,0,10,1,0.28,0,0.28,0.28,0.28,0.26,0,0.26,0.26,0.26,Matches
400,Afonso Rodrigues,pt POR,"FW,MF",Famalicão,21-199,2002,8,1,236,2.6,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,3,15,0.38,0,0.38,0.38,0.38,0.21,0.04,0.26,0.21,0.26,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
401,Bruno Rodrigues,pt POR,DF,Chaves,22-271,2001,16,16,1307,14.5,0,0,0,0,0,0,4,0,0.6,0.6,0,0.6,10,33,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
402,Gonçalo Rodrigues,pt POR,MF,Rio Ave,26-231,1997,15,15,1231,13.7,1,0,1,1,0,0,2,0,1.9,1.9,1.3,3.2,29,71,37,0.07,0,0.07,0.07,0.07,0.14,0.09,0.23,0.14,0.23,Matches
403,Benjamín Rollheiser,ar ARG,FW,Benfica,23-347,2000,3,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
404,Ronald,br BRA,"MF,FW",Estrela,22-265,2001,17,16,1319,14.7,1,2,3,1,0,0,4,0,2,2,2.8,4.8,33,33,98,0.07,0.14,0.2,0.07,0.2,0.14,0.19,0.33,0.14,0.33,Matches
405,Igor Rossi Branco,br BRA,DF,Farense,34-361,1989,3,1,125,1.4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
406,Francesco Ruberto,ch SUI,GK,Vizela,30-352,1993,2,2,114,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
407,Abel Ruiz,es ESP,"FW,MF",Braga,24-037,2000,21,13,1341,14.9,3,1,4,3,0,0,4,0,5.2,5.2,1.2,6.4,15,24,119,0.2,0.07,0.27,0.2,0.27,0.35,0.08,0.43,0.35,0.43,Matches
408,Leonardo Ruíz,co COL,FW,Rio Ave,27-322,1996,14,8,748,8.3,2,0,2,1,1,1,1,0,3.9,3.2,0.1,3.3,5,10,35,0.24,0,0.24,0.12,0.12,0.48,0.02,0.49,0.38,0.4,Matches
409,Gustavo sá,pt POR,MF,Famalicão,19-115,2004,18,16,1217,13.5,2,3,5,2,0,0,4,0,1.8,1.8,1.2,2.9,26,52,52,0.15,0.22,0.37,0.15,0.37,0.13,0.08,0.21,0.13,0.21,Matches
410,Helder Sá,pt POR,"DF,MF",Rio Ave,21-116,2002,3,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
411,Josué Sá,pt POR,DF,Rio Ave,31-262,1992,22,21,1861,20.7,0,0,0,0,0,0,5,0,0.2,0.2,0.6,0.8,24,76,8,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
412,Pedro Sá,pt POR,MF,Estrela,30-095,1993,14,4,554,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1,29,6,0,0,0,0,0,0.01,0.05,0.07,0.01,0.07,Matches
413,Serdar Saatçı,tr TUR,DF,Braga,21-020,2003,13,13,1134,12.6,0,2,2,0,0,0,6,0,0.5,0.5,0.4,0.8,7,31,2,0,0.16,0.16,0,0.16,0.04,0.03,0.07,0.04,0.07,Matches
414,Safira,br BRA,FW,Vitória,28-354,1995,8,0,144,1.6,1,0,1,0,1,1,0,0,1.9,1.1,0.7,1.8,4,4,13,0.62,0,0.62,0,0,1.16,0.44,1.61,0.67,1.11,Matches
415,Dylan Saint-Louis,cg CGO,"FW,MF",Vizela,28-314,1995,15,0,257,2.9,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,6,15,35,0.35,0,0.35,0.35,0.35,0.18,0.1,0.28,0.18,0.28,Matches
416,Samu,pt POR,"MF,FW",Vizela,27-319,1996,22,22,1867,20.7,3,2,5,1,2,3,5,0,4.9,2.5,3.4,5.9,14,153,80,0.14,0.1,0.24,0.05,0.14,0.24,0.16,0.4,0.12,0.29,Matches
417,Leandro Sanca,gw GNB,"FW,MF",Chaves,24-061,2000,22,10,1144,12.7,0,3,3,0,0,0,2,0,1.3,1.3,1.7,3,50,27,92,0,0.24,0.24,0,0.24,0.1,0.13,0.24,0.1,0.23,Matches
418,Aderlan Santos,br BRA,DF,Rio Ave,34-331,1989,22,22,1947,21.6,2,0,2,2,0,0,7,1,1.2,1.2,0.6,1.8,4,57,3,0.09,0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Matches
419,Hevertton Santos,br BRA,"DF,MF",Estrela,23-033,2001,20,17,1461,16.2,0,1,1,0,0,0,2,1,0.9,0.9,2.4,3.3,19,66,52,0,0.06,0.06,0,0.06,0.05,0.15,0.2,0.05,0.2,Matches
420,Luís Santos,pt POR,"DF,FW",Boavista,24-045,2000,13,3,480,5.3,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.7,12,16,31,0,0.19,0.19,0,0.19,0.02,0.1,0.12,0.02,0.12,Matches
421,Nuno Santos,pt POR,"MF,DF",Sporting CP,29-021,1995,22,18,1466,16.3,2,4,6,2,0,0,4,0,2.5,2.5,4.1,6.6,56,84,186,0.12,0.25,0.37,0.12,0.37,0.15,0.25,0.4,0.15,0.4,Matches
422,Nuno Santos,pt POR,"FW,MF",Vitória,25-003,1999,18,8,742,8.2,1,3,4,1,0,0,2,1,1.7,1.7,2.2,3.9,16,51,55,0.12,0.36,0.49,0.12,0.49,0.2,0.27,0.47,0.2,0.47,Matches
423,Pedro Santos,pt POR,MF,Arouca,23-145,2000,18,7,736,8.2,1,0,1,1,0,0,6,0,0.4,0.4,0.6,1,20,68,19,0.12,0,0.12,0.12,0.12,0.04,0.08,0.12,0.04,0.12,Matches
424,Wagner Santos,br BRA,GK,Estrela,25-312,1998,5,5,427,4.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
425,Zaidu Sanusi,ng NGA,DF,Porto,26-266,1997,5,5,285,3.2,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,8,7,17,0.32,0,0.32,0.32,0.32,0.07,0.05,0.12,0.07,0.12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
426,Vincent Sasso,fr FRA,DF,Boavista,33-018,1991,10,9,811,9,2,0,2,2,0,0,2,0,1.4,1.4,0.4,1.8,3,9,1,0.22,0,0.22,0.22,0.22,0.15,0.04,0.2,0.15,0.2,Matches
427,Savio,br BRA,"DF,MF",Rio Ave,28-284,1995,7,2,253,2.8,0,1,1,0,0,0,1,0,0,0,0.9,0.9,4,25,4,0,0.36,0.36,0,0.36,0,0.31,0.31,0,0.31,Matches
428,Moustapha Seck,sn SEN,"DF,MF",Portimonense,28-011,1996,13,6,503,5.6,0,0,0,0,0,0,2,0,0,0,0.1,0.1,7,10,16,0,0,0,0,0,0,0.01,0.02,0,0.02,Matches
429,Telasco Segovia,ve VEN,MF,Casa Pia,20-338,2003,6,0,60,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,Matches
430,Artur Serobyan,am ARM,MF,Casa Pia,20-247,2003,2,1,65,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,Matches
431,André Seruca,pt POR,MF,Farense,23-128,2000,5,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
432,Nkanyiso Shinga,za RSA,"DF,MF",Estrela,23-341,2000,10,6,516,5.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,17,14,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
433,Adrien Silva,pt POR,MF,Rio Ave,34-356,1989,3,1,107,1.2,0,0,0,0,0,1,1,0,0.8,0,0,0,0,10,2,0,0,0,0,0,0.66,0.03,0.69,0,0.03,Matches
434,André Silva,br BRA,FW,Vitória,26-276,1997,22,21,1770,19.7,10,2,12,10,0,1,3,0,6.7,5.8,2.3,8.1,15,56,115,0.51,0.1,0.61,0.51,0.61,0.34,0.12,0.46,0.3,0.41,Matches
435,António Silva,pt POR,DF,Benfica,20-127,2003,22,22,1967,21.9,2,0,2,2,0,0,4,0,1.2,1.2,0,1.2,21,94,3,0.09,0,0.09,0.09,0.09,0.06,0,0.06,0.06,0.06,Matches
436,Gonçalo Silva,pt POR,DF,Farense,32-275,1991,23,23,1997,22.2,0,0,0,0,0,0,2,1,0.4,0.4,0,0.4,3,39,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
437,Joel silva,pt POR,"MF,FW",Boavista,21-023,2003,5,0,81,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,4,0,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches
438,Jota Silva,pt POR,"FW,MF",Vitória,24-217,1999,23,23,1954,21.7,7,5,12,7,0,0,5,0,5.8,5.8,3.3,9.2,66,46,185,0.32,0.23,0.55,0.32,0.55,0.27,0.15,0.42,0.27,0.42,Matches
439,Felipe Silva Lipe,br BRA,DF,Gil Vicente FC,22-015,2002,3,1,117,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,3,0,0,0,0,0,0,0.15,0.01,0.16,0.15,0.16,Matches
440,Pedro Manuel da Silva Moreira,pt POR,MF,Arouca,34-295,1989,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
441,Rafa Silva,pt POR,"MF,FW",Benfica,30-293,1993,24,24,2012,22.4,12,11,23,12,0,0,3,0,12.7,12.7,9.2,21.9,104,134,223,0.54,0.49,1.03,0.54,1.03,0.57,0.41,0.98,0.57,0.98,Matches
442,Tiago Silva,pt POR,MF,Vitória,30-277,1993,20,19,1539,17.1,4,4,8,1,3,4,7,0,3.9,0.8,3.1,3.9,20,135,30,0.23,0.23,0.47,0.06,0.29,0.23,0.18,0.41,0.04,0.23,Matches
443,Vinicius Silvestre,br BRA,GK,Portimonense,29-343,1994,14,14,1260,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
444,David Simão,pt POR,MF,Arouca,33-295,1990,23,22,1824,20.3,0,6,6,0,0,0,4,1,0.2,0.2,3.4,3.6,14,141,30,0,0.3,0.3,0,0.3,0.01,0.17,0.18,0.01,0.18,Matches
445,André Simões,pt POR,FW,Gil Vicente FC,20-201,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches
446,Alexandre Miguel Barros Soares,pt POR,MF,Estoril,33-004,1991,6,2,249,2.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,5,10,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches
447,Filipe Soares,pt POR,MF,Famalicão,24-290,1999,2,0,39,0.4,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,2,0,0,0,0,0,0,0,0.45,0.45,0,0.45,Matches
448,Samuel Soares,pt POR,GK,Benfica,21-264,2002,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
449,Yuki Soma,jp JPN,"FW,MF",Casa Pia,27-009,1997,22,17,1401,15.6,1,2,3,1,0,0,1,0,0.6,0.6,1.8,2.3,41,19,82,0.06,0.13,0.19,0.06,0.19,0.04,0.11,0.15,0.04,0.15,Matches
450,Alberto Soro,es ESP,"FW,MF",Vizela,24-362,1999,12,4,422,4.7,2,0,2,2,0,0,2,0,0.8,0.8,0.7,1.5,6,25,27,0.43,0,0.43,0.43,0.43,0.17,0.14,0.32,0.17,0.32,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
451,Aloísio Souza Genézio,br BRA,MF,Estrela,27-307,1996,17,15,1129,12.5,0,1,1,0,0,0,5,0,0.5,0.5,0.6,1.1,2,54,13,0,0.08,0.08,0,0.08,0.04,0.05,0.09,0.04,0.09,Matches
452,Hugo Souza,br BRA,GK,Chaves,25-034,1999,20,20,1800,20,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
453,Jose Souza,pt POR,MF,Portimonense,22-270,2001,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
454,Jerry St. Juste,nl NED,DF,Sporting CP,27-138,1996,5,1,177,2,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,3,13,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
455,Habib sylla,ci CIV,DF,Chaves,25-022,1999,4,2,202,2.2,0,0,0,0,0,0,1,0,0,0,0,0.1,6,4,10,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
456,Morlaye Sylla,gn GUI,"MF,FW",Arouca,25-222,1998,23,23,1821,20.2,3,4,7,3,0,1,7,0,3.8,3,2.3,5.2,41,98,70,0.15,0.2,0.35,0.15,0.35,0.19,0.11,0.3,0.15,0.26,Matches
457,Talocha,pt POR,DF,Farense,34-188,1989,23,23,2001,22.2,0,1,1,0,0,0,3,0,0.3,0.3,1.4,1.7,26,75,63,0,0.04,0.04,0,0.04,0.02,0.06,0.08,0.02,0.08,Matches
458,Tamble,pt POR,FW,Portimonense,23-111,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,2,0,0,0,0,0,0.78,0,0.78,0.78,0.78,Matches
459,Mateo Tanlongo,ar ARG,MF,Rio Ave,20-206,2003,5,1,142,1.6,0,0,0,0,0,0,2,0,0,0,0.2,0.2,1,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
460,Mehdi Taremi,ir IRN,"FW,MF",Porto,31-231,1992,16,13,1185,13.2,3,1,4,2,1,2,3,0,3.6,2,1.6,3.6,20,36,78,0.23,0.08,0.3,0.15,0.23,0.27,0.12,0.39,0.15,0.27,Matches
461,Heriberto Tavares,pt POR,"MF,FW",Estoril,27-015,1997,24,10,852,9.5,2,0,2,2,0,0,4,0,1.3,1.3,1,2.3,27,25,74,0.21,0,0.21,0.21,0.21,0.14,0.1,0.24,0.14,0.24,Matches
462,Martim Tavares,pt POR,"FW,MF",Boavista,20-116,2003,15,2,281,3.1,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1,2,2,11,0.32,0.32,0.64,0.32,0.64,0.26,0.06,0.32,0.26,0.32,Matches
463,Ronaldo Tavares,pt POR,FW,Estrela,26-227,1997,20,12,1040,11.6,3,0,3,3,0,0,2,0,5.9,5.9,0.6,6.5,25,12,75,0.26,0,0.26,0.26,0.26,0.51,0.05,0.56,0.51,0.56,Matches
464,Duplexe Tchamba,cm CMR,DF,Casa Pia,25-239,1998,8,6,550,6.1,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,2,9,3,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
465,João Teixeira,pt POR,"MF,FW",Rio Ave,30-028,1994,6,3,248,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,5,18,0,0,0,0,0,0.05,0.03,0.07,0.05,0.07,Matches
466,Casper Tengstedt,dk DEN,FW,Benfica,23-278,2000,13,6,499,5.5,3,1,4,3,0,0,0,0,3.6,3.6,1.7,5.3,20,7,40,0.54,0.18,0.72,0.54,0.72,0.65,0.31,0.96,0.65,0.96,Matches
467,Pedro Tiba,pt POR,MF,Gil Vicente FC,35-187,1988,17,16,1276,14.2,3,1,4,2,1,2,7,0,2,0.4,1.1,1.5,17,81,19,0.21,0.07,0.28,0.14,0.21,0.14,0.08,0.22,0.03,0.11,Matches
468,Mirko Topić,rs SRB,MF,Famalicão,23-029,2001,21,15,1471,16.3,0,0,0,0,0,0,6,0,0.8,0.8,0.3,1.2,28,74,15,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,Matches
469,Alfonso Trezza,uy URU,"FW,MF",Arouca,24-257,1999,18,7,694,7.7,0,0,0,0,0,0,5,0,1.1,1.1,0.3,1.4,9,25,53,0,0,0,0,0,0.14,0.04,0.18,0.14,0.18,Matches
470,Francisco Trincão,pt POR,"FW,MF",Sporting CP,24-067,1999,20,7,787,8.7,6,3,9,6,0,0,0,0,3.5,3.5,2.3,5.8,29,43,62,0.69,0.34,1.03,0.69,1.03,0.4,0.26,0.66,0.4,0.66,Matches
471,Anatolii Trubin,ua UKR,GK,Benfica,22-217,2001,20,20,1800,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
472,Ukra,pt POR,"MF,FW",Rio Ave,35-355,1988,4,0,59,0.7,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,Matches
473,Iker Unzueta,es ESP,FW,Vizela,25-214,1998,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
474,Alan Varela,ar ARG,MF,Porto,22-245,2001,20,19,1457,16.2,2,2,4,2,0,0,6,0,1.3,1.3,1.6,2.8,18,105,10,0.12,0.12,0.25,0.12,0.25,0.08,0.1,0.18,0.08,0.18,Matches
475,Bruno Varela,cv CPV,GK,Vitória,29-122,1994,20,20,1755,19.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
476,Fernando Varela,cv CPV,DF,Casa Pia,36-100,1987,18,17,1574,17.5,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,2,29,4,0,0.06,0.06,0,0.06,0,0.02,0.02,0,0.02,Matches
477,Hélio Varela,cv CPV,"FW,MF",Portimonense,21-307,2002,23,21,1870,20.8,5,1,6,5,0,0,6,0,3.1,3.1,1.4,4.5,86,49,164,0.24,0.05,0.29,0.24,0.29,0.15,0.07,0.22,0.15,0.22,Matches
478,Nilton Varela,pt POR,"DF,MF",Estrela,22-285,2001,5,4,291,3.2,0,0,0,0,0,0,1,0,0,0,0.1,0.1,4,5,8,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
479,Jhon Velásquez,co COL,"FW,MF",Farense,28-308,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,Matches
480,Ricardo Velho,pt POR,GK,Farense,25-198,1998,24,24,2160,24,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
481,Bruno Ventura,pt POR,"FW,MF",Rio Ave,23-007,2001,13,5,520,5.8,0,0,0,0,0,0,1,0,0.9,0.9,2.1,3,6,12,36,0,0,0,0,0,0.16,0.36,0.52,0.16,0.52,Matches
482,João Victor,br BRA,DF,Benfica,25-232,1998,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,Matches
483,Paulo Victor,br BRA,FW,Chaves,22-350,2001,17,6,702,7.8,1,1,2,1,0,0,8,0,1.1,1.1,0.6,1.7,15,14,47,0.13,0.13,0.26,0.13,0.26,0.15,0.07,0.22,0.15,0.22,Matches
484,Kiko Vilas Boas,pt POR,DF,Gil Vicente FC,24-179,1999,9,6,504,5.6,0,0,0,0,0,0,0,0,0,0,0.6,0.6,10,7,23,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
485,Mikel Villanueva,ve VEN,DF,Vitória,30-326,1993,4,4,352,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,18,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
486,Marcos Vinicios Sorriso,br BRA,"FW,MF",Famalicão,23-011,2001,4,4,301,3.3,1,2,3,1,0,0,1,0,0.4,0.4,0.6,1,10,7,18,0.3,0.6,0.9,0.3,0.9,0.12,0.19,0.31,0.12,0.31,Matches
487,Bernardo Vital,pt POR,DF,Estoril,23-067,2000,21,21,1845,20.5,1,0,1,1,0,0,5,0,0.5,0.5,0.1,0.5,7,61,3,0.05,0,0.05,0.05,0.05,0.02,0,0.03,0.02,0.03,Matches
488,Vitinho,br BRA,"FW,MF",Arouca,24-061,2000,3,1,79,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,5,11,0,0,0,0,0,0.18,0.05,0.23,0.18,0.23,Matches
489,Steven Vitória,ca CAN,DF,Chaves,37-054,1987,18,15,1332,14.8,1,0,1,1,0,0,5,1,1.7,1.4,0.3,1.7,0,19,1,0.07,0,0.07,0.07,0.07,0.12,0.02,0.14,0.09,0.11,Matches
490,Odisseas Vlachodimos,gr GRE,GK,Benfica,29-314,1994,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
491,Marious Vrousai,gr GRE,"MF,DF",Rio Ave,25-247,1998,5,2,253,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1,8,16,0,0,0,0,0,0.04,0.08,0.12,0.04,0.12,Matches
492,Ilija Vukotić,me MNE,MF,Boavista,25-058,1999,19,4,566,6.3,1,0,1,1,0,0,3,0,0.2,0.2,0.7,0.9,6,28,9,0.16,0,0.16,0.16,0.16,0.03,0.11,0.14,0.03,0.14,Matches
493,Masaki Watai,jp JPN,FW,Boavista,24-231,1999,9,3,371,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,16,29,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
494,Wendell,br BRA,DF,Porto,30-229,1993,16,14,1325,14.7,4,1,5,4,0,0,7,1,1.4,1.4,1.1,2.5,46,76,90,0.27,0.07,0.34,0.27,0.34,0.09,0.07,0.17,0.09,0.17,Matches
495,Weverson,br BRA,"DF,MF",Arouca,23-244,2000,16,15,1210,13.4,0,1,1,0,0,0,2,0,0.2,0.2,1.3,1.5,14,40,70,0,0.07,0.07,0,0.07,0.01,0.1,0.11,0.01,0.11,Matches
496,Bruno Wilson,pt POR,DF,Vizela,27-069,1996,16,16,1405,15.6,0,0,0,0,0,0,1,1,1.3,1.3,0,1.3,5,55,8,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
497,Roan Wilson,cr CRC,"MF,DF",Gil Vicente FC,21-309,2002,8,1,114,1.3,1,0,1,1,0,0,0,0,1.1,1.1,0,1.1,0,3,0,0.79,0,0.79,0.79,0.79,0.87,0,0.87,0.87,0.87,Matches
498,Frederik Winther,dk DEN,DF,Estoril,23-061,2001,2,1,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,Matches
499,Abdul-Aziz Yakubu,gh GHA,FW,Rio Ave,25-116,1998,8,5,493,5.5,4,0,4,1,3,3,0,0,3,0.6,0.5,1.1,4,7,27,0.73,0,0.73,0.18,0.18,0.54,0.09,0.63,0.11,0.19,Matches
500,Moses Yaw,gh GHA,"DF,MF",Arouca,25-058,1999,2,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
501,Zaydou Youssouf,fr FRA,MF,Famalicão,24-238,1999,21,21,1806,20.1,0,1,1,0,0,1,7,1,1.4,0.6,0.7,1.3,25,96,9,0,0.05,0.05,0,0.05,0.07,0.03,0.11,0.03,0.07,Matches
502,Rodrigo Zalazar,uy URU,MF,Braga,24-206,1999,22,14,1203,13.4,3,5,8,3,0,0,3,0,2.2,2.2,4.9,7.1,52,128,60,0.22,0.37,0.6,0.22,0.6,0.17,0.37,0.53,0.17,0.53,Matches
503,Vinícius Zanocelo,br BRA,MF,Estoril,23-035,2001,6,3,339,3.8,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,1,11,3,0.27,0,0.27,0.27,0.27,0.05,0.06,0.11,0.05,0.11,Matches
